id,texto_ocr
1_01,"Mansanilla
A. R. Valdespino
JEREZ"
1_02,"MANZANILLA GARCÍA
MARCA REGISTRADA
A.I.R.VALDESPINO Y H.º
SANLUCAR DE BARRAMEDA"
1_03,"Oporto
Joquim Leonai
Bosecheio y Almacenista
SANLUCAR DE BARRAMEDA"
1_04,"Marca “ROMERO”
Maria J. de Tachauriuchi
MANSANILLA PASADA
Sanlucar de Barrameda"
1_05,"Vino de ha Ropa
María Otachanichu
SANLUCAR DE BARRAMEDA"
1_06,"SIROP DE
ZARZAPARRILLA
E. PICHOT DEPOSE 259 PARIS"
1_07,"ANIS
SUPERIOR
LIT. CARLOS SABADELL. S. PABLO, 17. BARNA."
1_08,"P.R.
Montillado Tinto
Seviz"
1_09,"JEREZ
MAESTRO SIERRA
FINO DEL"
1_10,"PURVEYORS TO H.M. KING ALFONSO XIII
Goncales. Ayasya de,
Jerez
DULCE CONSTANCIA"
2_01,"Moscatel Pasa ""EVORA""
ANTONIO BARBADILLO S.L.
SANLÚCAR DE BARRAMEDA
EMBOTELLADORES Nº 32
TIMBRE A METALICO"
2_02,"MANZANILLA AMONTILLADA
TIMBRE
A
METALICO
MARCA REGISTRADA
VICENTE POMERO VILARREAL
(SUCESORES)
SANLUCAR DE BARRAMEDA
(CADIZ)
Registro oficial de Embotelladores N.º 32."
2_03,"BARBADILLO
A B A 1821
""BRANDY
CREQUI""
(VIEJISIMO)
Antonio Barbadillo, S. L.
Anticar de Baiameda
(ANDALUCIA-ESPAÑA)
32
TODOS LOS VINOS DE ESTA CASA PROCEDEN DE VIÑAS ENCLAVADAS EN LAS
ZONAS DE SANLUCAR Y JEREZ, CUYA CIRCUNSTANGIA, UNIDA A LA ANTIGUEDAD
DE SUS SOLERAS, SON LAS MEJORES GARANTÍAS DE SUS PRODUCTOS"
2_04,"VINO QUINADO
San Antonio
GRAN APERITIVO
JOSE JURADO
SANLUCAR DE BARRAMEDA (CADIZ)"
2_05,"Manzanilla
Horiaa
""Catado'a"",
JOSE JURADO
SANLUCAR DE BARRAMEDA
IMP. DIEGO MOPÓN. EOL. 14 - SEVILLA"
